,,,,,,40%,,Daimyo Hermitaur,25-30,,40%,,Daimyo Hermitaur,25-30,,,,,,,40%,,Plesioth,30-35
,,,,,,30%,,Royal Ludroth,30-35,,30%,,Royal Ludroth,30-35,,,,,,,30%,,Royal Ludroth,30-35
,,,,,,15%,,Daimyo Hermitaur,20-25,,15%,,Daimyo Hermitaur,20-25,,,,,,,15%,,Plesioth,35-40
,,,,,,10%,,Royal Ludroth,35-40,,10%,,Royal Ludroth,35-40,,,,,,,10%,,Somnacanth,35-45
,,,,,,5%,,Lagiacrus,40-45,,5%,,Lagiacrus,40-45,,,,,,,5%,,Green Plesioth,5-45
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Route 129 (S),,,,,Route 130 (S),,,,,Route 131 (S),,,,,Pacifidlog Town (S),,,,,Sky Pillar,,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,60%,,Ludroth,5-35,,60%,,Ludroth,5-35,,60%,,Ludroth,5-35,,60%,,Ludroth,5-35,,20%,,Remobra,33
,30%,,Fryesioth,10-30,,30%,,Fryesioth,10-30,,30%,,Fryesioth,10-30,,30%,,Fryesioth,10-30,,20%,,Remobra,34
,5%,,Gicru,15-25,,5%,,Gicru,15-25,,5%,,Gicru,15-25,,5%,,Somnaps,15-25,,10%,,Remobra,35
,4%,,Plesioth,25-30,,4%,,Plesioth,25-30,,4%,,Plesioth,25-30,,4%,,Plesioth,25-30,,10%,,Remobra,34
,1%,,Royal Ludroth,25-30,,1%,,Royal Ludroth,25-30,,1%,,Royal Ludroth,25-30,,1%,,Royal Ludroth,25-30,,10%,,Remobra,36
,,,,,,,,,,,,,,,,,,,,,10%,,Remobra,37
,,Route 129 (F),,,,,Route 130 (F),,,,,Route 131 (F),,,,,Pacifidlog Town (F),,,,5%,,Remobra,38
,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,5%,,Felyne,36
,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10,,4%,,Felyne,37
,30%,,Hermitaur,5-10,,30%,,Hermitaur,5-10,,30%,,Hermitaur,5-10,,30%,,Somnaps,5-10,,4%,,Ponyn,38
,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,1%,,Felyne,"37, 39"
,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30,,1%,,Ponyn,"38, 39"
,20%,,Gicru,10-30,,20%,,Gicru,10-30,,20%,,Gicru,10-30,,20%,,Tamami,10-30,,Special Encounter,,Fatalis,70
,20%,,Ludroth,10-30,,20%,,Ludroth,10-30,,20%,,Ludroth,10-30,,20%,,Ludroth,10-30,,,,,
,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,,,,
,40%,,Plesioth,30-35,,40%,,Plesioth,30-35,,40%,,Plesioth,30-35,,40%,,Somnaps,30-35,,,,,
,30%,,Royal Ludroth,30-35,,30%,,Royal Ludroth,30-35,,30%,,Royal Ludroth,30-35,,30%,,Royal Ludroth,30-35,,,,,
,15%,,Plesioth,25-30,,15%,,Plesioth,25-30,,15%,,Plesioth,30-35,,15%,,Somnaps,30-35,,,,,
,10%,,Royal Ludroth,35-40,,10%,,Royal Ludroth,35-40,,10%,,Royal Ludroth,35-40,,10%,,Somnacanth,35-40,,,,,
,5%,,Lagiacrus,40-45,,5%,,Lagiacrus,40-45,,5%,,Lagiacrus,40-45,,5%,,Aurora Somnacanth,40-45,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Route 132 (S),,,,,Route 133 (S),,,,,Route 134 (S),,,,,Ever Grande City,,,,,Ever Grande City (S),,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,60%,,Ludroth,5-35,,60%,,Ludroth,5-35,,60%,,Ludroth,5-35,,20%,,Felyne,75,,60%,,Fryesioth,5-35
,30%,,Fryesioth,10-30,,30%,,Fryesioth,10-30,,30%,,Fryesioth,10-30,,20%,,Felyne,75,,30%,,Anoru,10-30
,5%,,Gicru,15-25,,5%,,Gicru,15-25,,5%,,Gicru,15-25,,10%,,Felyne,75,,5%,,Anoru,15-25
,4%,,Plesioth,25-30,,4%,,Plesioth,25-30,,4%,,Plesioth,25-30,,10%,,Felyne,75,,4%,,Plesioth,25-30
,1%,,Royal Ludroth,25-30,,1%,,Royal Ludroth,25-30,,1%,,Royal Ludroth,25-30,,10%,,Felyne,75,,1%,,Plesioth,25-30
,,,,,,,,,,,,,,,,10%,,Felyne,75,,,,,
,,Route 132 (F),,,,,Route 133 (F),,,,,Route 134 (F),,,,5%,,Felyne,75,,,Ever Grande City (F),,
,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,5%,,Felyne,75,,Rarity (Old Rod),Monster,,Level
,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10,,4%,,Felyne,75,,70%,,Fryesioth,5-10
,30%,,Hermitaur,5-10,,30%,,Hermitaur,5-10,,30%,,Hermitaur,5-10,,4%,,Felyne,75,,30%,,Hermitaur,5-10
,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,1%,,Felyne,75,,Rarity (Good Rod),Monster,,Level
,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30,,1%,,Felyne,75,,70%,,Fryesioth,10-30
,20%,,Gicru,10-30,,20%,,Gicru,10-30,,20%,,Gicru,10-30,,,,,,,20%,,Hermitaur,10-30
,20%,,Ludroth,10-30,,20%,,Ludroth,10-30,,20%,,Ludroth,10-30,,^(For Grinding)^,,,,,20%,,Hermitaur,10-30
,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,,,,,,Rarity (Super Rod),Monster,,Level
,40%,,Plesioth,30-35,,40%,,Plesioth,30-35,,40%,,Plesioth,30-35,,"Same for Artisan Cave, but they're Lvl 100",,,,,40%,,Plesioth,30-35
,30%,,Royal Ludroth,30-35,,30%,,Royal Ludroth,30-35,,30%,,Royal Ludroth,30-35,,,,,,,30%,,Plesioth,30-35
,15%,,Plesioth,25-30,,15%,,Plesioth,25-30,,15%,,Plesioth,25-30,,,,,,,15%,,Plesioth,30-35
,10%,,Royal Ludroth,35-40,,10%,,Royal Ludroth,35-40,,10%,,Royal Ludroth,35-40,,,,,,,10%,,Plesioth,35-40
,5%,,Lagiacrus,40-45,,5%,,Lagiacrus,40-45,,5%,,Lagiacrus,40-45,,,,,,,5%,,Green Plesioth,40-45
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Victory Road #1,,,,,Victory Road #2,,,,,Victory Road #3,,,,,Victory Road #3 (F),,,,,Terra Cave,,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity (Old Rod),Monster,,Level,,Rarity,Monster,,Level
,20%,,Magnamalo,50,,20%,,Magnamalo,50,,20%,,Magnamalo,50,,70%,,Fryesioth,5-10,,Special Encounter,,Alatreon,70
,20%,,Monoblos,50,,20%,,Monoblos,50,,20%,,Monoblos,50,,30%,,Gajau,5-10,,,,,
,10%,,Xu Wu,50,,10%,,Xu Wu,50,,10%,,Xu Wu,50,,Rarity (Good Rod),Monster,,Level,,,Marine Cave,,
,10%,,Brachydios,50,,10%,,Brachydios,50,,10%,,Brachydios,50,,70%,,Fryesioth,10-30,,Special Encounter,,Dire Miralis,70
,10%,,Magnamalo,46,,10%,,Magnamalo,46,,10%,,Magnamalo,46,,20%,,Gicru,10-30,,,,,
,10%,,Monoblos,46,,10%,,Monoblos,46,,10%,,Monoblos,46,,20%,,Ludroth,10-30,,,Sealed Chamber,,
,5%,,Gore Magala,48,,5%,,Gore Magala,48,,5%,,Gore Magala,48,,Rarity (Super Rod),Monster,,Level,,100%,,Gobul,5-35
,5%,,Zinogre,48,,5%,,Zinogre,48,,5%,,Zinogre,48,,40%,,Plesioth,25-30,,Special Encounter,,???,
,4%,,Rajang,46,,4%,,Rajang,46,,4%,,Rajang,46,,30%,,Royal Ludroth,30-35,,,,;),
,4%,,Deviljho,46,,4%,,Deviljho,46,,4%,,Deviljho,46,,15%,,Somnacanth,30-35,,,,,
,1%,,Kirin,46,,1%,,Kirin,46,,1%,,Kirin,46,,10%,,Barlagual,35-40,,,,,
,1%,,Kirin,46,,1%,,Kirin,46,,1%,,Kirin,46,,5%,,Lagiacrus,40-45,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Victory Road #2 (R),,,,,Victory Road #3 (S),,,,,,,,,,,,
,,,,,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,,,,,,,,,
,,,,,,60%,,Najarala,30-40,,60%,,Plesioth,30-35,,,,,,,,,,
,,,,,,30%,,Najarala,30-40,,30%,,Daimyo Hermitaur,30-35,,,,,,,,,,
,,,,,,5%,,Quarcephus,35-40,,5%,,Barlagual,35-40,,,,,,,,,,
,,,,,,4%,,Quarcephus,35-40,,4%,,Barlagual,35-40,,,,,,,,,,
,,,,,,1%,,Quarcephus,35-40,,1%,,Barlagual,35-40,,,,,,,,,,
